This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201907,     735,     595,     533,     514,     747,     386,     349,     296,     299,     298,     235,     266,     248,     297,     450
201908,     732,     590,     528,     511,     744,     385,     347,     291,     299,     294,     234,     265,     246,     295,     449
201909,     729,     589,     522,     509,     741,     382,     347,     291,     298,     293,     229,     264,     245,     293,     448
201910,     723,     586,     517,     507,     740,     378,     345,     288,     298,     290,     227,     262,     245,     293,     447
201911,     717,     581,     515,     507,     736,     375,     342,     287,     294,     289,     226,     262,     245,     291,     445
201912,     714,     577,     515,     502,     731,     373,     341,     283,     294,     289,     226,     260,     242,     290,     441
202001,     710,     575,     512,     499,     721,     372,     338,     282,     293,     288,     224,     259,     240,     286,     435
202002,     706,     571,     512,     497,     716,     372,     334,     281,     290,     288,     224,     259,     238,     285,     431
202003,     705,     569,     509,     496,     709,     372,     333,     279,     290,     288,     221,     259,     237,     283,     426
202004,     705,     565,     506,     495,     707,     372,     333,     277,     288,     286,     220,     259,     236,     282,     425
202005,     701,     563,     503,     494,     701,     371,     330,     276,     287,     284,     219,     259,     235,     278,     423
202006,     694,     562,     501,     493,     698,     366,     328,     276,     286,     283,     218,     259,     234,     277,     421
202007,     662,     695,     558,     548,     685,     343,     319,     351,     344,     278,     280,     283,     265,     303,     382
202008,     658,     691,     558,     544,     678,     340,     318,     347,     344,     278,     280,     282,     262,     302,     376
202009,     653,     688,     556,     542,     675,     339,     314,     347,     341,     276,     280,     281,     261,     300,     375
202010,     652,     685,     554,     542,     672,     339,     313,     346,     339,     275,     279,     281,     261,     300,     372
202011,     650,     682,     550,     537,     669,     337,     313,     345,     337,     274,     276,     280,     257,     299,     370
202012,     648,     681,     550,     536,     666,     336,     312,     344,     337,     274,     276,     279,     257,     297,     369
202101,     647,     677,     548,     534,     664,     336,     311,     341,     336,     274,     274,     278,     256,     295,     369
202102,     645,     675,     548,     530,     661,     336,     309,     341,     334,     274,     274,     276,     254,     294,     367
202103,     644,     672,     547,     529,     657,     336,     308,     340,     332,     274,     273,     276,     253,     293,     364
202104,     643,     672,     545,     527,     655,     336,     307,     340,     332,     273,     272,     275,     252,     292,     363
202105,     639,     667,     542,     526,     651,     332,     307,     338,     329,     271,     271,     275,     251,     291,     360
202106,     638,     664,     541,     523,     649,     331,     307,     338,     326,     270,     271,     273,     250,     291,     358
202107,     746,     649,     598,     568,     636,     398,     348,     322,     327,     306,     292,     282,     286,     274,     362
202108,     745,     644,     598,     563,     633,     397,     348,     322,     322,     306,     292,     277,     286,     273,     360
202109,     744,     640,     594,     561,     632,     396,     348,     320,     320,     304,     290,     276,     285,     273,     359
202110,     741,     638,     592,     558,     630,     395,     346,     319,     319,     303,     289,     275,     283,     273,     357
202111,     738,     633,     590,     555,     626,     393,     345,     317,     316,     301,     289,     275,     280,     271,     355
202112,     734,     629,     586,     547,     625,     392,     342,     316,     313,     299,     287,     272,     275,     271,     354
202201,     730,     628,     581,     546,     622,     390,     340,     315,     313,     296,     285,     272,     274,     268,     354
202202,     729,     625,     577,     545,     622,     389,     340,     312,     313,     295,     282,     271,     274,     268,     354
202203,     726,     623,     573,     544,     621,     388,     338,     312,     311,     293,     280,     271,     273,     267,     354
202204,     722,     621,     571,     541,     619,     386,     336,     312,     309,     292,     279,     269,     272,     265,     354
202205,     721,     617,     567,     538,     617,     386,     335,     310,     307,     291,     276,     267,     271,     265,     352
202206,     719,     615,     562,     537,     612,     385,     334,     309,     306,     289,     273,     266,     271,     262,     350
